7723 -9346.3183 
7724 -9346.3183 
7725 -9346.3183 
7726 -9345.5961 
7727 -9346.4294 
7728 -9346.4218 
7729 -9346.4295 
7730 -9346.4293 
7731 -9346.4295 
7732 -9345.7012 
7733 -9346.5378 
7734 -9346.5301 
7735 -9346.5378 
7736 -9346.5378 
7737 -9346.5378 
7738 -9346.0102 
7739 -9346.6682 
7740 -9346.6621 
7741 -9346.6682 
7742 -9346.6682 
7743 -9346.6682 
7744 -9345.8430 
7745 -9346.7779 
7746 -9346.7679 
7747 -9346.7777 
7748 -9346.7778 
7749 -9346.7779 
7750 -9345.8431 
7751 -9346.8834 
7752 -9346.8722 
7753 -9346.8831 
7754 -9346.8834 
7755 -9346.2171 
7756 -9347.0095 
7757 -9347.0013 
7758 -9347.0095 
7759 -9346.4078 
7760 -9347.1396 
7761 -9347.1334 
7762 -9347.1396 
7763 -9347.1395 
7764 -9347.1396 
7765 -9346.4409 
7766 -9347.2673 
7767 -9347.2598 
7768 -9347.2677 
7769 -9347.2677 
7770 -9347.2677 
7771 -9346.8133 
7772 -9347.4240 
7773 -9347.4186 
7774 -9347.4238 
7775 -9347.4239 
7776 -9347.4240 
7777 -9160.3150 
7778 -9346.5203 
7779 -9347.5692 
7780 -9316.8768 
7781 -9347.7957 
7782 -9347.8089 
7783 -9337.0997 
7784 -9348.1249 
7785 -9348.1222 
7786 -9348.1249 
7787 -9348.1249 
7788 -9348.1248 
7789 -9348.1249 
7790 -9337.6079 
7791 -9348.4023 
7792 -9348.2965 
7793 -9348.4012 
7794 -9348.4023 
7795 -9348.4023 
7796 -9348.4023 
7797 -9348.4023 
7798 -9338.3362 
7799 -9348.6620 
7800 -9348.5617 
7801 -9348.6612 
7802 -9348.6620 
7803 -9341.6241 
7804 -9348.9490 
7805 -9348.9463 
7806 -9348.9490 
7807 -9348.9490 
7808 -9348.9490 
7809 -9339.4473 
7810 -9349.1893 
7811 -9336.5804 
7812 -9349.3989 
7813 -9337.2680 
7814 -9349.5853 
7815 -9349.5831 
7816 -9349.5851 
7817 -9349.5852 
7818 -9349.5853 
7819 -9342.0052 
7820 -9349.8036 
7821 -9349.7271 
7822 -9349.8025 
7823 -9349.8037 
7824 -9349.8037 
7825 -9349.8037 
7826 -9349.8037 
7827 -9349.8037 
7828 -9342.6163 
7829 -9349.9781 
7830 -9349.9761 
7831 -9349.9781 
7832 -9349.9781 
7833 -9343.0344 
7834 -9350.1338 
7835 -9342.5126 
7836 -9350.2768 
7837 -9350.2024 
7838 -9350.2763 
7839 -9350.2768 
7840 -9344.5610 
7841 -9350.4340 
7842 -9350.3758 
7843 -9350.4337 
7844 -9350.4342 
7845 -9350.4342 
7846 -9350.4342 
7847 -9343.3873 
7848 -9350.5545 
7849 -9350.5533 
7850 -9350.5545 
7851 -9350.5545 
7852 -9341.0314 
7853 -9350.6614 
7854 -9350.6614 
7855 -9337.8810 
7856 -9350.7673 
7857 -9350.7707 
7858 -9350.7706 
7859 -9350.7707 
7860 -9343.5941 
7861 -9350.9195 
7862 -9350.8473 
7863 -9350.9186 
7864 -9350.9195 
7865 -9350.9195 
7866 -9343.6977 
7867 -9351.0640 
7868 -9350.9895 
7869 -9351.0630 
7870 -9351.0640 
7871 -9351.0640 
7872 -9351.0640 
7873 -9345.9937 
7874 -9351.2305 
7875 -9351.2289 
7876 -9351.2305 
7877 -9351.2305 
7878 -9351.2305 
7879 -9345.7200 
7880 -9351.3792 
7881 -9351.3777 
7882 -9351.3791 
7883 -9351.3791 
7884 -9351.3792 
7885 -9345.2102 
7886 -9351.5100 
7887 -9345.5560 
7888 -9351.6396 
7889 -9346.2891 
7890 -9351.7647 
7891 -9347.6133 
7892 -9351.9035 
7893 -9351.8603 
7894 -9351.9031 
7895 -9351.9035 
7896 -9351.9035 
7897 -9351.9035 
7898 -9348.0755 
7899 -9352.0341 
7900 -9351.9959 
7901 -9352.0336 
7902 -9352.0341 
7903 -9352.0341 
7904 -9352.0341 
7905 -9352.0341 
7906 -9348.9378 
7907 -9352.1719 
7908 -9352.1403 
7909 -9352.1717 
7910 -9352.1720 
7911 -9352.1720 
7912 -9352.1720 
7913 -9349.3475 
7914 -9352.3095 
7915 -9352.2803 
7916 -9352.3095 
7917 -9352.3096 
7918 -9352.3096 
7919 -9352.3097 
7920 -9352.3097 
7921 -9352.3097 
7922 -9352.3097 
7923 -9349.8427 
7924 -9352.4496 
7925 -9352.4239 
7926 -9352.4495 
7927 -9352.4496 
7928 -9352.4496 
7929 -9352.4496 
7930 -9350.2578 
7931 -9352.5904 
7932 -9352.5683 
7933 -9352.5904 
7934 -9350.3225 
7935 -9352.7134 
7936 -9352.6899 
7937 -9352.7133 
7938 -9352.7135 
7939 -9350.1805 
7940 -9352.8311 
7941 -9352.8056 
7942 -9352.8309 
7943 -9352.8312 
7944 -9350.4838 
7945 -9352.9519 
7946 -9352.9279 
7947 -9352.9516 
7948 -9352.9518 
7949 -9352.9519 
7950 -9350.4832 
7951 -9353.0680 
7952 -9353.0427 
7953 -9353.0677 
7954 -9353.0680 
7955 -9353.0680 
7956 -9353.0680 
7957 -9353.0680 
7958 -9350.2288 
7959 -9353.1722 
7960 -9353.1435 
7961 -9353.1716 
7962 -9353.1722 
7963 -9353.1722 
7964 -9353.1722 
7965 -9350.9698 
7966 -9353.2830 
7967 -9353.2590 
7968 -9353.2825 
7969 -9353.2830 
7970 -9353.2831 
7971 -9353.2830 
7972 -9353.2831 
7973 -9350.7548 
7974 -9353.3751 
7975 -9353.3492 
7976 -9353.3750 
7977 -9353.3751 
7978 -9353.3752 
7979 -9353.3751 
7980 -9353.3752 
7981 -9351.5241 
7982 -9353.4752 
7983 -9353.4554 
7984 -9353.4748 
7985 -9353.4750 
7986 -9353.4753 
7987 -9353.4752 
7988 -9353.4753 
7989 -9351.7917 
7990 -9353.5699 
7991 -9352.0128 
7992 -9353.6605 
7993 -9353.6441 
7994 -9353.6604 
7995 -9353.6605 
7996 -9353.6605 
7997 -9353.6605 
7998 -9352.3397 
7999 -9353.7507 
8000 -9353.7378 
8001 -9353.7506 
8002 -9353.7507 
8003 -9352.4152 
8004 -9353.8330 
8005 -9353.8185 
8006 -9353.8326 
8007 -9353.8330 
8008 -9353.8330 
8009 -9352.8010 
8010 -9353.9235 
8011 -9353.9129 
8012 -9353.9234 
8013 -9353.9235 
8014 -9353.0077 
8015 -9354.0177 
8016 -9354.0080 
8017 -9354.0176 
8018 -9354.0177 
8019 -9353.0147 
8020 -9354.1054 
8021 -9354.0948 
8022 -9354.1053 
8023 -9354.1054 
8024 -9354.1054 
8025 -9354.1054 
8026 -9354.1054 
8027 -9353.3255 
8028 -9354.2038 
8029 -9354.1952 
8030 -9354.2037 
8031 -9354.2038 
8032 -9354.2038 
8033 -9353.5416 
8034 -9354.3134 
8035 -9354.3061 
8036 -9354.3133 
8037 -9354.3134 
8038 -9354.3134 
8039 -9354.3134 
8040 -9353.5692 
8041 -9354.4158 
8042 -9354.4074 
8043 -9354.4157 
8044 -9354.4158 
8045 -9354.4158 
8046 -9353.3739 
8047 -9354.5045 
8048 -9354.4942 
8049 -9354.5046 
8050 -9354.5046 
8051 -9354.5045 
8052 -9354.5046 
8053 -9353.6574 
8054 -9354.6063 
8055 -9354.5970 
8056 -9354.6062 
8057 -9354.6062 
8058 -9354.6063 
8059 -9353.7053 
8060 -9354.7135 
8061 -9354.7041 
8062 -9354.7134 
8063 -9354.7135 
8064 -9353.8070 
8065 -9354.8153 
8066 -9354.8055 
8067 -9354.8152 
8068 -9354.8153 
8069 -9354.8153 
8070 -9354.8153 
8071 -9354.2512 
8072 -9354.9327 
8073 -9354.9268 
8074 -9354.9327 
8075 -9354.9328 
8076 -9354.9328 
8077 -9354.9328 
8078 -9354.9328 
8079 -9354.9328 
8080 -9354.9328 
8081 -9354.4953 
8082 -9355.0556 
8083 -9355.0510 
8084 -9355.0556 
8085 -9355.0557 
8086 -9354.4914 
8087 -9355.1590 
8088 -9355.1532 
8089 -9355.1589 
8090 -9355.1590 
8091 -9355.1590 
8092 -9354.3591 
8093 -9355.2392 
8094 -9355.2303 
8095 -9355.2391 
8096 -9355.2392 
8097 -9355.2392 
8098 -9354.6150 
8099 -9355.3221 
8100 -9355.3161 
8101 -9355.3221 
8102 -9355.3222 
8103 -9355.3222 
8104 -9355.3222 
8105 -9354.7111 
8106 -9355.4027 
8107 -9355.3968 
8108 -9355.4025 
8109 -9355.4026 
8110 -9355.4027 
8111 -9354.8604 
8112 -9355.4868 
8113 -9355.4811 
8114 -9355.4868 
8115 -9355.4868 
8116 -9355.4869 
8117 -9355.4868 
8118 -9355.4869 
8119 -9354.8294 
8120 -9355.5591 
8121 -9355.5529 
8122 -9355.5591 
8123 -9355.5590 
8124 -9355.5591 
8125 -9354.9416 
8126 -9355.6326 
8127 -9355.6265 
8128 -9355.6326 
8129 -9355.6326 
8130 -9355.6326 
8131 -9355.6326 
8132 -9354.7030 
8133 -9355.6933 
8134 -9355.6845 
8135 -9355.6932 
8136 -9355.6932 
8137 -9355.6933 
8138 -9354.7457 
8139 -9355.7571 
8140 -9355.7478 
8141 -9355.7569 
8142 -9355.7571 
8143 -9355.7572 
8144 -9355.7572 
8145 -9355.7572 
8146 -9355.0885 
8147 -9355.8361 
8148 -9355.8294 
8149 -9355.8360 
8150 -9355.8361 
8151 -9355.8361 
8152 -9355.0487 
8153 -9355.9141 
8154 -9355.9068 
8155 -9355.9141 
8156 -9355.9142 
8157 -9355.9142 
8158 -9355.9142 
8159 -9355.9143 
8160 -9355.9142 
8161 -9355.9143 
8162 -9354.5883 
8163 -9355.9743 
8164 -9355.9612 
8165 -9355.9743 
8166 -9355.9743 
8167 -9355.9743 
8168 -9355.9743 
8169 -9355.9743 
8170 -9355.9743 
8171 -9355.9743 
8172 -9354.6997 
8173 -9356.0419 
8174 -9356.0288 
8175 -9356.0419 
8176 -9356.0419 
8177 -9356.0419 
8178 -9354.6898 
8179 -9356.1106 
8180 -9356.0995 
8181 -9356.1108 
8182 -9356.1108 
8183 -9356.1108 
8184 -9354.6324 
8185 -9356.1694 
8186 -9356.1548 
8187 -9356.1693 
8188 -9356.1695 
8189 -9354.4243 
8190 -9356.2203 
8191 -9356.2022 
8192 -9356.2201 
8193 -9356.2203 
8194 -9356.2203 
8195 -9356.2203 
8196 -9356.2203 
8197 -9354.9504 
8198 -9356.2864 
8199 -9356.2743 
8200 -9356.2863 
8201 -9356.2864 
8202 -9356.2864 
8203 -9356.2865 
8204 -9356.2865 
8205 -9356.2863 
8206 -9356.2865 
8207 -9354.7114 
8208 -9356.3468 
8209 -9356.3335 
8210 -9356.3467 
8211 -9356.3469 
8212 -9356.3466 
8213 -9356.3469 
8214 -9355.2141 
8215 -9356.4248 
8216 -9356.4141 
8217 -9356.4247 
8218 -9356.4249 
8219 -9356.4248 
8220 -9356.4249 
8221 -9355.2183 
8222 -9356.5037 
8223 -9356.4928 
8224 -9356.5038 
8225 -9356.5038 
8226 -9356.5039 
8227 -9356.5039 
8228 -9356.5039 
8229 -9356.5039 
8230 -9353.8789 
8231 -9356.5542 
8232 -9356.5286 
8233 -9356.5544 
8234 -9356.5546 
8235 -9356.5545 
8236 -9356.5546 
8237 -9353.9026 
8238 -9356.6007 
8239 -9356.5740 
8240 -9356.6005 
8241 -9356.6007 
8242 -9356.6007 
8243 -9356.6007 
8244 -9354.3691 
8245 -9356.6561 
8246 -9356.6348 
8247 -9356.6561 
8248 -9356.6561 
8249 -9356.6561 
8250 -9354.6450 
8251 -9356.7159 
8252 -9356.6947 
8253 -9356.7156 
8254 -9356.7159 
8255 -9356.7159 
8256 -9356.7159 
8257 -9354.5955 
8258 -9356.7726 
8259 -9356.7504 
8260 -9356.7721 
8261 -9356.7725 
8262 -9356.7725 
8263 -9356.7726 
8264 -9354.3492 
8265 -9356.8238 
8266 -9356.7998 
8267 -9356.8236 
8268 -9356.8238 
8269 -9356.8237 
8270 -9356.8238 
8271 -9354.4190 
8272 -9356.8741 
8273 -9356.8498 
8274 -9356.8741 
8275 -9356.8741 
8276 -9356.8741 
8277 -9356.8741 
8278 -9353.7510 
8279 -9356.9141 
8280 -9356.8824 
8281 -9356.9135 
8282 -9356.9141 
8283 -9356.9141 
8284 -9356.9141 
8285 -9354.4000 
8286 -9356.9610 
8287 -9356.9356 
8288 -9356.9607 
8289 -9356.9610 
8290 -9356.9610 
8291 -9356.9610 
8292 -9356.9610 
8293 -9354.8385 
8294 -9357.0140 
8295 -9356.9924 
8296 -9357.0136 
8297 -9357.0140 
8298 -9357.0140 
8299 -9357.0140 
8300 -9354.2228 
8301 -9357.0555 
8302 -9357.0270 
8303 -9357.0551 
8304 -9357.0555 
8305 -9354.2953 
8306 -9357.0968 
8307 -9357.0685 
8308 -9357.0967 
8309 -9357.0968 
8310 -9357.0968 
8311 -9357.0968 
8312 -9355.0815 
8313 -9357.1487 
8314 -9357.1281 
8315 -9357.1484 
8316 -9357.1487 
8317 -9357.1487 
8318 -9357.1486 
8319 -9357.1487 
8320 -9354.9413 
8321 -9357.1974 
8322 -9357.1750 
8323 -9357.1971 
8324 -9357.1974 
8325 -9357.1974 
8326 -9357.1974 
8327 -9354.7217 
8328 -9357.2423 
8329 -9357.2177 
8330 -9357.2419 
8331 -9357.2423 
8332 -9357.2423 
8333 -9357.2423 
8334 -9355.4949 
8335 -9357.3001 
8336 -9357.2832 
8337 -9357.2999 
8338 -9357.3001 
8339 -9357.3001 
8340 -9355.1774 
8341 -9357.3517 
8342 -9357.3305 
8343 -9357.3516 
8344 -9357.3517 
8345 -9357.3517 
8346 -9357.3517 
8347 -9355.1828 
8348 -9357.4000 
8349 -9357.3780 
8350 -9357.3999 
8351 -9357.4000 
8352 -9357.4000 
8353 -9357.4000 
8354 -9355.3667 
8355 -9357.4490 
8356 -9357.4291 
8357 -9357.4488 
8358 -9357.4490 
8359 -9357.4490 
8360 -9357.4490 
8361 -9357.4490 
8362 -9355.6689 
8363 -9357.5034 
8364 -9357.4845 
8365 -9357.5029 
8366 -9357.5034 
8367 -9357.5034 
8368 -9357.5034 
8369 -9355.7718 
8370 -9357.5572 
8371 -9357.5406 
8372 -9357.5572 
8373 -9357.5573 
8374 -9357.5573 
8375 -9357.5574 
8376 -9357.5574 
8377 -9357.5573 
8378 -9357.5574 
8379 -9355.7751 
8380 -9357.6073 
8381 -9357.5898 
8382 -9357.6072 
8383 -9357.6073 
8384 -9357.6073 
8385 -9357.6073 
8386 -9355.8646 
8387 -9357.6582 
8388 -9357.6393 
8389 -9357.6579 
8390 -9357.6582 
8391 -9357.6582 
8392 -9357.6582 
8393 -9356.2988 
8394 -9357.7161 
8395 -9357.7030 
8396 -9357.7164 
8397 -9357.7164 
8398 -9357.7164 
8399 -9356.2330 
8400 -9357.7656 
8401 -9357.7504 
8402 -9357.7657 
8403 -9357.7657 
8404 -9357.7658 
8405 -9357.7658 
8406 -9357.7658 
8407 -9356.4291 
8408 -9357.8197 
8409 -9357.8067 
8410 -9357.8195 
8411 -9357.8196 
8412 -9357.8196 
8413 -9357.8197 
8414 -9356.0999 
8415 -9357.8653 
8416 -9357.8488 
8417 -9357.8650 
8418 -9357.8654 
8419 -9357.8654 
8420 -9357.8654 
8421 -9356.5798 
8422 -9357.9187 
8423 -9357.9044 
8424 -9357.9187 
8425 -9357.9187 
8426 -9357.9187 
8427 -9357.9187 
8428 -9356.8426 
8429 -9357.9710 
8430 -9357.9596 
8431 -9357.9707 
8432 -9357.9710 
8433 -9356.9193 
8434 -9358.0211 
8435 -9358.0103 
8436 -9358.0212 
8437 -9358.0211 
8438 -9358.0212 
8439 -9357.1199 
8440 -9358.0695 
8441 -9358.0604 
8442 -9358.0692 
8443 -9358.0695 
8444 -9358.0695 
8445 -9358.0695 
8446 -9357.1009 
8447 -9358.1153 
8448 -9358.1050 
8449 -9358.1152 
8450 -9358.1153 
8451 -9358.1153 
8452 -9358.1153 
8453 -9357.5350 
8454 -9358.1740 
8455 -9358.1670 
8456 -9358.1740 
8457 -9358.1740 
8458 -9358.1740 
8459 -9358.1740 
8460 -9357.6644 
8461 -9358.2326 
8462 -9358.2275 
8463 -9358.2323 
8464 -9358.2326 
8465 -9358.2326 
8466 -9357.6500 
8467 -9358.2861 
8468 -9358.2800 
8469 -9358.2862 
8470 -9358.2862 
8471 -9358.2862 
8472 -9357.8740 
8473 -9358.3421 
8474 -9358.3378 
8475 -9358.3421 
8476 -9358.3422 
8477 -9358.3422 
8478 -9358.3422 
8479 -9358.0250 
8480 -9358.4036 
8481 -9358.4003 
8482 -9358.4036 
8483 -9358.4037 
8484 -9358.4037 
8485 -9358.4037 
8486 -9358.4037 
8487 -9358.0479 
8488 -9358.4609 
8489 -9358.4568 
8490 -9358.4609 
8491 -9358.4609 
8492 -9358.4609 
8493 -9358.1640 
8494 -9358.5209 
8495 -9358.5173 
8496 -9358.5209 
8497 -9358.5209 
8498 -9358.5209 
8499 -9358.2087 
8500 -9358.5777 
8501 -9358.5743 
8502 -9358.5776 
8503 -9358.5777 
8504 -9358.5777 
8505 -9358.3258 
8506 -9358.6371 
8507 -9358.6344 
8508 -9358.6370 
8509 -9358.6372 
8510 -9358.6371 
8511 -9358.6372 
8512 -9358.4249 
8513 -9358.7008 
8514 -9358.6978 
8515 -9358.7005 
8516 -9358.7008 
8517 -9358.7008 
8518 -9358.4574 
8519 -9358.7585 
8520 -9358.7555 
8521 -9358.7586 
8522 -9358.7585 
8523 -9358.7586 
8524 -9358.5088 
8525 -9358.8152 
8526 -9358.8127 
8527 -9358.8152 
8528 -9358.8152 
8529 -9358.8152 
8530 -9358.5702 
8531 -9358.8711 
8532 -9358.8684 
8533 -9358.8707 
8534 -9358.8711 
8535 -9358.8711 
8536 -9358.5422 
8537 -9358.9225 
8538 -9358.9191 
8539 -9358.9226 
8540 -9358.9226 
8541 -9358.9225 
8542 -9358.9226 
8543 -9358.6697 
8544 -9358.9784 
8545 -9358.9758 
8546 -9358.9783 
8547 -9358.9784 
8548 -9358.9784 
8549 -9358.7071 
8550 -9359.0357 
8551 -9359.0324 
8552 -9359.0357 
8553 -9359.0357 
8554 -9358.6531 
8555 -9359.0843 
8556 -9359.0806 
8557 -9359.0843 
8558 -9359.0844 
8559 -9359.0844 
8560 -9359.0844 
8561 -9358.7426 
8562 -9359.1373 
8563 -9359.1338 
8564 -9359.1371 
8565 -9359.1373 
8566 -9359.1373 
8567 -9358.7672 
8568 -9359.1882 
8569 -9359.1848 
8570 -9359.1881 
8571 -9359.1882 
8572 -9359.1882 
8573 -9358.8387 
8574 -9359.2405 
8575 -9359.2368 
8576 -9359.2405 
8577 -9359.2405 
8578 -9359.2405 
8579 -9359.2405 
8580 -9358.8771 
8581 -9359.2886 
8582 -9359.2854 
8583 -9359.2886 
8584 -9359.2887 
8585 -9359.2886 
8586 -9359.2887 
8587 -9358.8032 
8588 -9359.3296 
8589 -9359.3252 
8590 -9359.3298 
8591 -9359.3298 
8592 -9359.3298 
8593 -9358.9069 
8594 -9359.3711 
8595 -9359.3665 
8596 -9359.3711 
8597 -9359.3712 
8598 -9359.3712 
8599 -9359.3712 
8600 -9358.9865 
8601 -9359.4134 
8602 -9359.4092 
8603 -9359.4135 
8604 -9359.4135 
8605 -9359.4135 
8606 -9358.9800 
8607 -9359.4514 
8608 -9359.4470 
8609 -9359.4514 
8610 -9359.4514 
8611 -9359.4514 
8612 -9359.4514 
8613 -9359.0820 
8614 -9359.4936 
8615 -9359.4900 
8616 -9359.4935 
8617 -9359.4936 
8618 -9359.0234 
8619 -9359.5300 
8620 -9359.5258 
8621 -9359.5301 
8622 -9359.5300 
8623 -9359.5301 
8624 -9359.1469 
8625 -9359.5676 
8626 -9359.5638 
8627 -9359.5677 
8628 -9359.5677 
8629 -9359.5677 
8630 -9359.5677 
8631 -9359.5677 
8632 -9359.1935 
8633 -9359.6053 
8634 -9359.6018 
8635 -9359.6053 
8636 -9359.6053 
8637 -9359.6053 
8638 -9359.2073 
8639 -9359.6403 
8640 -9359.6357 
8641 -9359.6401 
8642 -9359.6403 
8643 -9359.2349 
8644 -9359.6759 
8645 -9359.6714 
8646 -9359.6758 
8647 -9359.6759 
8648 -9359.6759 
8649 -9359.6759 
8650 -9359.6759 
8651 -9359.3076 
8652 -9359.7130 
8653 -9359.7092 
8654 -9359.7132 
8655 -9359.7132 
8656 -9359.7132 
8657 -9359.7132 
8658 -9359.3631 
8659 -9359.7487 
8660 -9359.4322 
8661 -9359.7883 
8662 -9359.7852 
8663 -9359.7884 
8664 -9359.7884 
8665 -9359.7884 
8666 -9359.7884 
8667 -9359.4207 
8668 -9359.8240 
8669 -9359.8201 
8670 -9359.8240 
8671 -9359.8240 
8672 -9359.8240 
8673 -9359.8240 
8674 -9359.8241 
8675 -9359.8240 
8676 -9359.8241 
8677 -9359.4210 
8678 -9359.8594 
8679 -9359.8554 
8680 -9359.8595 
8681 -9359.8595 
8682 -9359.8596 
8683 -9359.8595 
8684 -9359.8596 
8685 -9359.5445 
8686 -9359.8986 
8687 -9359.8953 
8688 -9359.8987 
8689 -9359.8987 
8690 -9359.8986 
8691 -9359.8987 
8692 -9131.5327 
8693 -9358.1521 
8694 -9359.9365 
8695 -9328.0384 
8696 -9359.8826 
8697 -9359.9987 
8698 -9359.9975 
8699 -9359.9986 
8700 -9359.9987 
8701 -9348.7637 
8702 -9360.0950 
8703 -9360.0978 
8704 -9353.2549 
8705 -9360.2131 
8706 -9355.2635 
8707 -9360.3381 
8708 -9355.2907 
8709 -9360.4454 
8710 -9360.3936 
8711 -9360.4447 
8712 -9360.4454 
8713 -9360.4454 
8714 -9360.4455 
8715 -9360.4454 
8716 -9360.4455 
8717 -9355.4063 
8718 -9360.5416 
8719 -9360.4906 
8720 -9360.5412 
8721 -9360.5417 
8722 -9360.5417 
8723 -9360.5417 
8724 -9354.8739 
8725 -9360.6224 
8726 -9354.3094 
8727 -9360.6929 
8728 -9360.6930 
8729 -9360.6931 
8730 -9360.6931 
8731 -9360.6931 
8732 -9360.6931 
8733 -9353.4120 
8734 -9360.7473 
8735 -9360.7505 
8736 -9360.7504 
8737 -9360.7504 
8738 -9353.1022 
8739 -9360.7984 
8740 -9360.8034 
8741 -9353.8095 
8742 -9360.8538 
8743 -9360.8569 
8744 -9360.8562 
8745 -9360.8569 
8746 -9360.8569 
8747 -9360.8569 
8748 -9354.1254 
8749 -9360.9038 
8750 -9360.9073 
8751 -9353.8480 
8752 -9360.9462 
8753 -9360.9521 
8754 -9360.9521 
8755 -9360.9521 
8756 -9360.9521 
8757 -9354.0449 
8758 -9360.9864 
8759 -9360.9930 
8760 -9355.4942 
8761 -9361.0330 
8762 -9361.0354 
8763 -9356.5447 
8764 -9361.0808 
8765 -9361.0811 
8766 -9361.0811 
8767 -9361.0811 
8768 -9361.0811 
8769 -9356.5904 
8770 -9361.1253 
8771 -9361.1260 
8772 -9361.1254 
8773 -9361.1259 
8774 -9361.1259 
8775 -9361.1260 
8776 -9356.4315 
8777 -9361.1616 
8778 -9361.1638 
8779 -9356.6072 
8780 -9361.2004 
8781 -9361.2016 
8782 -9361.2012 
8783 -9361.2016 
8784 -9361.2016 
8785 -9361.2016 
8786 -9357.1462 
8787 -9361.2425 
8788 -9361.2429 
8789 -9361.2429 
8790 -9361.2430 
8791 -9361.2430 
8792 -9361.2430 
8793 -9356.9072 
8794 -9361.2827 
8795 -9361.2837 
8796 -9361.2836 
8797 -9361.2837 
8798 -9361.2837 
8799 -9361.2837 
8800 -9356.6848 
8801 -9361.3240 
8802 -9361.3249 
8803 -9361.3249 
8804 -9361.3249 
8805 -9356.3120 
8806 -9361.3651 
8807 -9361.3669 
8808 -9361.3666 
8809 -9361.3669 
8810 -9361.3669 
8811 -9361.3669 
8812 -9355.9111 
8813 -9361.4095 
8814 -9361.4115 
8815 -9361.4110 
8816 -9361.4115 
8817 -9361.4115 
8818 -9355.2857 
8819 -9361.4544 
8820 -9361.4576 
8821 -9361.4569 
8822 -9361.4574 
8823 -9361.4576 
8824 -9361.4576 
8825 -9352.9991 
8826 -9361.4842 
8827 -9361.4967 
8828 -9361.4966 
8829 -9361.4967 
8830 -9361.4967 
8831 -9361.4967 
8832 -9353.9572 
8833 -9361.5271 
8834 -9361.5361 
8835 -9354.9437 
8836 -9361.5715 
8837 -9361.5773 
8838 -9361.5771 
8839 -9361.5774 
8840 -9361.5774 
8841 -9361.5774 
8842 -9361.5774 
8843 -9355.7475 
8844 -9361.6178 
8845 -9361.6210 
8846 -9361.6203 
8847 -9361.6210 
8848 -9361.6210 
8849 -9361.6210 
8850 -9357.0091 
8851 -9361.6700 
8852 -9361.6700 
8853 -9361.6701 
8854 -9361.6701 
8855 -9361.6702 
8856 -9361.6702 
8857 -9356.9344 
8858 -9361.7164 
8859 -9361.7169 
8860 -9361.7170 
8861 -9361.7169 
8862 -9361.7170 
8863 -9356.4003 
8864 -9361.7578 
8865 -9361.7602 
8866 -9361.7602 
8867 -9361.7602 
8868 -9361.7602 
8869 -9357.1220 
8870 -9361.8076 
8871 -9361.8078 
8872 -9361.8078 
8873 -9361.8078 
8874 -9361.8078 
8875 -9361.8078 
8876 -9356.2681 
8877 -9361.8495 
8878 -9361.8518 
8879 -9361.8514 
8880 -9361.8518 
8881 -9361.8518 
8882 -9361.8518 
8883 -9356.6557 
8884 -9361.8927 
8885 -9361.8947 
8886 -9356.9260 
8887 -9361.9352 
8888 -9361.9366 
8889 -9361.9364 
8890 -9361.9366 
8891 -9361.9366 
8892 -9357.3338 
8893 -9361.9776 
8894 -9361.9785 
8895 -9357.8622 
8896 -9362.0201 
8897 -9362.0204 
8898 -9362.0204 
8899 -9362.0204 
8900 -9357.4925 
8901 -9362.0570 
8902 -9362.0584 
8903 -9358.3991 
8904 -9362.0985 
8905 -9362.0985 
8906 -9362.0987 
8907 -9362.0987 
8908 -9362.0987 
8909 -9358.6629 
8910 -9362.1369 
8911 -9362.1371 
8912 -9362.1371 
8913 -9362.1371 
8914 -9362.1371 
8915 -9359.1021 
8916 -9362.1792 
8917 -9362.1481 
8918 -9362.1791 
8919 -9362.1791 
8920 -9362.1792 
8921 -9362.1792 
8922 -9358.9827 
8923 -9362.2151 
8924 -9362.2150 
8925 -9362.2153 
8926 -9362.2153 
8927 -9362.2153 
8928 -9362.2153 
8929 -9358.8793 
8930 -9362.2486 
8931 -9362.2490 
8932 -9362.2490 
8933 -9362.2490 
8934 -9362.2491 
8935 -9362.2490 
8936 -9362.2491 
8937 -9358.7990 
8938 -9362.2785 
8939 -9362.2796 
8940 -9362.2796 
8941 -9362.2796 
8942 -9359.6283 
8943 -9362.3144 
8944 -9360.0461 
8945 -9362.3516 
8946 -9362.3287 
8947 -9362.3513 
8948 -9362.3516 
8949 -9362.3515 
8950 -9362.3516 
8951 -9359.7918 
8952 -9362.3842 
8953 -9362.3598 
8954 -9362.3841 
8955 -9362.3842 
8956 -9360.5185 
8957 -9362.4251 
8958 -9360.8857 
8959 -9362.4673 
8960 -9362.4516 
8961 -9362.4674 
8962 -9362.4673 
8963 -9362.4674 
8964 -9360.6850 
8965 -9362.5007 
8966 -9362.4833 
8967 -9362.5007 
8968 -9362.5007 
8969 -9362.5007 
8970 -9361.0191 
8971 -9362.5416 
8972 -9362.5279 
8973 -9362.5417 
8974 -9362.5417 
8975 -9362.5417 
8976 -9362.5416 
8977 -9362.5417 
8978 -9361.2025 
8979 -9362.5837 
8980 -9362.5704 
8981 -9362.5840 
8982 -9362.5841 
8983 -9362.5841 
8984 -9362.5842 
8985 -9362.5840 
8986 -9362.5842 
8987 -9361.1233 
8988 -9362.6195 
8989 -9362.6049 
8990 -9362.6194 
8991 -9362.6195 
8992 -9362.6195 
8993 -9362.6195 
8994 -9361.1872 
